Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-02-23,league_one,Brentford vs Walsall,0.691,0.157,0.152,0.556,0.256,0.211,Home,0--0,1,-1.0,-13.192
2013-02-26,league_one,Shrewsbury vs Doncaster,0.428,0.27,0.302,0.357,0.303,0.364,Home,1--2,1,-1.0,-14.192
2013-02-26,league_one,Carlisle vs Walsall,0.508,0.26,0.232,0.417,0.286,0.323,Home,0--3,1,-1.0,-15.192
2013-03-02,league_one,Milton Keynes Dons vs Preston,0.624,0.219,0.157,0.5,0.278,0.25,Home,1--1,1,-1.0,-16.192
2013-03-02,league_one,Coventry vs Swindon,0.347,0.22,0.432,0.38,0.294,0.347,Away,1--2,1,1.882,-14.31
2013-03-03,bundesliga,Hoffenheim vs Bayern Munich,0.161,0.203,0.635,0.083,0.182,0.8,Home,0--1,1,-1.0,-15.31
2013-03-09,bundesliga,Bayern Munich vs Fortuna Dusseldorf,0.757,0.153,0.09,0.909,0.111,0.048,Away,3--2,1,-1.0,-16.31
2013-03-16,league_one,Crewe vs Shrewsbury,0.499,0.263,0.239,0.42,0.294,0.308,Home,1--1,1,-1.0,-17.31
2013-03-16,league_one,Walsall vs Crawley Town,0.411,0.196,0.392,0.417,0.286,0.323,Away,2--2,1,-1.0,-18.31
2013-03-16,bundesliga,Werder Bremen vs Greuther Furth,0.46,0.252,0.289,0.667,0.231,0.167,Away,2--2,1,-1.0,-19.31
2013-03-19,league_one,Yeovil vs Swindon,0.414,0.232,0.354,0.333,0.294,0.4,Home,0--2,1,-1.0,-20.31
2013-03-23,league_one,Carlisle vs Yeovil,0.434,0.245,0.321,0.345,0.278,0.4,Home,3--3,1,-1.0,-21.31
2013-03-23,league_one,Hartlepool vs Walsall,0.395,0.237,0.368,0.303,0.286,0.435,Home,0--0,1,-1.0,-22.31
2013-03-24,mls,FC Dallas vs Real Salt Lake,0.649,0.209,0.142,0.495,0.286,0.247,Home,2--0,1,1.02,-21.29
2013-03-29,league_one,Tranmere vs Sheffield United,0.404,0.265,0.331,0.303,0.303,0.42,Home,0--1,1,-1.0,-22.29
2013-03-30,mls,Colorado Rapids vs Portland Timbers,0.405,0.202,0.392,0.427,0.299,0.3,Away,2--2,1,-1.0,-23.29
2013-03-30,japan,Kashiwa Reysol vs Oita Trinita,0.545,0.222,0.232,0.709,0.205,0.112,Away,3--1,1,-1.0,-24.29
2013-03-30,japan,Nagoya Grampus vs Shonan Bellmare,0.358,0.294,0.348,0.581,0.256,0.189,Away,2--0,1,-1.0,-25.29
2013-03-30,mls,Toronto FC vs Los Angeles Galaxy,0.496,0.257,0.247,0.293,0.293,0.441,Home,2--2,1,-1.0,-26.29
2013-03-30,mls,New York Red Bulls vs Philadelphia Union,0.412,0.241,0.347,0.535,0.272,0.218,Away,2--1,1,-1.0,-27.29
2013-03-30,mls,New England Revolution vs FC Dallas,0.297,0.242,0.461,0.427,0.293,0.303,Away,0--1,1,2.3,-24.99
2013-03-31,mls,Chivas USA vs Vancouver Whitecaps,0.504,0.098,0.397,0.368,0.309,0.35,Home,2--1,1,1.717,-23.273
2013-03-31,mls,Sporting Kansas City vs CF Montreal,0.398,0.251,0.351,0.552,0.264,0.207,Away,2--0,1,-1.0,-24.273
2013-03-31,mls,Real Salt Lake vs Seattle Sounders,0.251,0.593,0.156,0.412,0.3,0.313,Draw,2--1,1,-1.0,-25.273
2013-04-01,norway,Valerenga vs Sogndal,0.356,0.289,0.356,0.565,0.257,0.203,Away,1--0,1,-1.0,-26.273
2013-04-06,mls,Toronto FC vs FC Dallas,0.555,0.098,0.347,0.344,0.297,0.386,Home,2--2,1,-1.0,-27.273
2013-04-06,league_one,Coventry vs Brentford,0.389,0.286,0.325,0.323,0.294,0.408,Home,1--1,1,-1.0,-28.273
2013-04-07,mls,Chicago Fire vs New York Red Bulls,0.342,0.461,0.197,0.352,0.307,0.366,Draw,3--1,1,-1.0,-29.273
2013-04-12,sweden,Brommapojkarna vs Norrkoping,0.35,0.1,0.55,0.313,0.292,0.42,Home,1--0,1,2.195,-27.078
2013-04-13,sweden,Syrianska vs Osters,0.3,0.15,0.55,0.361,0.31,0.355,Away,0--1,1,1.817,-25.261
2013-04-13,bundesliga,Greuther Furth vs Dortmund,0.23,0.253,0.518,0.133,0.211,0.714,Home,1--6,1,-1.0,-26.261
2013-04-13,mls,Seattle Sounders vs New England Revolution,0.565,0.146,0.289,0.562,0.26,0.202,Away,0--0,1,-1.0,-27.261
2013-04-14,mls,Houston Dynamo vs Chicago Fire,0.44,0.411,0.15,0.61,0.251,0.165,Draw,2--1,1,-1.0,-28.261
2013-04-14,mls,FC Dallas vs Los Angeles Galaxy,0.654,0.147,0.199,0.444,0.292,0.291,Home,1--0,1,1.252,-27.009
2013-04-14,mls,DC United vs New York Red Bulls,0.49,0.249,0.261,0.373,0.297,0.356,Home,0--2,1,-1.0,-28.009
2013-04-14,sweden,Atvidabergs vs AIK,0.3,0.2,0.5,0.287,0.294,0.446,Away,1--0,1,-1.0,-29.009
2013-04-14,japan,Urawa Reds vs Shonan Bellmare,0.6,0.208,0.193,0.714,0.195,0.117,Away,2--0,1,-1.0,-30.009
2013-04-16,league_one,Sheffield United vs Brentford,0.377,0.224,0.399,0.385,0.303,0.333,Away,2--2,1,-1.0,-31.009
2013-04-17,sweden,Osters vs Hacken,0.25,0.35,0.4,0.328,0.303,0.394,Draw,2--0,1,-1.0,-32.009
2013-04-18,mls,New York Red Bulls vs Sporting Kansas City,0.599,0.155,0.246,0.407,0.301,0.316,Home,0--1,1,-1.0,-33.009
2013-04-18,sweden,Kalmar vs Elfsborg,0.1,0.4,0.5,0.31,0.302,0.415,Draw,1--1,1,2.311,-30.698
2013-04-18,sweden,Djurgarden vs Brommapojkarna,0.65,0.1,0.25,0.565,0.267,0.193,Home,1--1,1,-1.0,-31.698
2013-04-18,sweden,Norrkoping vs Helsingborg,0.2,0.25,0.55,0.323,0.292,0.412,Away,1--4,1,1.427,-30.271
2013-04-18,sweden,Mjallby vs Gefle,0.6,0.2,0.2,0.45,0.311,0.264,Home,1--0,1,1.222,-29.049
2013-04-20,mls,Toronto FC vs Houston Dynamo,0.494,0.356,0.15,0.329,0.29,0.407,Home,1--1,1,-1.0,-30.049
2013-04-21,sweden,Atvidabergs vs Goteborg,0.25,0.2,0.55,0.264,0.299,0.463,Away,1--2,1,1.16,-28.889
2013-04-21,sweden,Halmstad vs Kalmar,0.3,0.45,0.25,0.405,0.308,0.313,Draw,1--2,1,-1.0,-29.889
2013-04-22,sweden,Gefle vs AIK,0.25,0.35,0.4,0.263,0.302,0.461,Draw,1--2,1,-1.0,-30.889
2013-04-22,sweden,Malmo FF vs Osters,0.75,0.2,0.05,0.599,0.255,0.169,Home,2--0,1,0.669,-30.22
2013-04-22,sweden,Syrianska vs Norrkoping,0.45,0.1,0.45,0.355,0.292,0.379,Home,3--1,1,1.817,-28.403
2013-04-25,sweden,Goteborg vs Malmo FF,0.35,0.4,0.25,0.383,0.309,0.333,Draw,1--1,1,2.236,-26.167
2013-04-27,japan,Yokohama F. Marinos vs Kofu,0.521,0.192,0.287,0.599,0.256,0.169,Away,1--1,1,-1.0,-27.167
2013-04-27,japan,Iwata vs Shonan Bellmare,0.542,0.206,0.252,0.641,0.223,0.159,Away,4--0,1,-1.0,-28.167
2013-04-27,league_one,Scunthorpe vs Swindon,0.336,0.212,0.452,0.357,0.286,0.385,Away,3--1,1,-1.0,-29.167
2013-04-27,japan,Cerezo Osaka vs Oita Trinita,0.501,0.238,0.262,0.637,0.227,0.162,Away,0--0,1,-1.0,-30.167
2013-04-27,mls,Vancouver Whitecaps vs FC Dallas,0.523,0.234,0.243,0.397,0.301,0.329,Home,2--2,1,-1.0,-31.167
2013-04-28,mls,Chivas USA vs San Jose Earthquakes,0.505,0.347,0.148,0.242,0.272,0.51,Home,2--2,1,-1.0,-32.167
2013-04-28,mls,New England Revolution vs Philadelphia Union,0.521,0.164,0.315,0.352,0.309,0.365,Home,2--0,1,1.841,-30.326
2013-04-28,sweden,Osters vs Elfsborg,0.35,0.35,0.3,0.292,0.302,0.433,Draw,1--3,1,-1.0,-31.326
2013-04-28,norway,Molde vs Stromsgodset,0.222,0.267,0.511,0.476,0.268,0.281,Away,1--2,1,2.559,-28.767
2013-04-28,mls,Columbus Crew vs DC United,0.509,0.106,0.385,0.535,0.285,0.206,Away,3--0,1,-1.0,-29.767
2013-05-03,sweden,Malmo FF vs Norrkoping,0.85,0.1,0.05,0.68,0.219,0.127,Home,1--1,1,-1.0,-30.767
2013-05-04,mls,Columbus Crew vs New York Red Bulls,0.506,0.153,0.341,0.373,0.292,0.361,Home,0--1,1,-1.0,-31.767
2013-05-04,sweden,Atvidabergs vs Djurgarden,0.45,0.4,0.15,0.433,0.315,0.279,Draw,5--1,1,-1.0,-32.767
2013-05-05,mls,Colorado Rapids vs Toronto FC,0.489,0.146,0.365,0.541,0.272,0.215,Away,1--0,1,-1.0,-33.767
2013-05-05,mls,Sporting Kansas City vs Chivas USA,0.449,0.348,0.203,0.68,0.223,0.122,Draw,4--0,1,-1.0,-34.767
2013-05-06,sweden,AIK vs Goteborg,0.5,0.2,0.3,0.424,0.293,0.309,Home,3--1,1,1.358,-33.409
2013-05-06,sweden,Gefle vs Kalmar,0.3,0.15,0.55,0.42,0.298,0.309,Away,1--1,1,-1.0,-34.409
2013-05-06,japan,FC Tokyo vs Iwata,0.433,0.184,0.383,0.526,0.272,0.227,Away,2--2,1,-1.0,-35.409
2013-05-06,japan,Kashima Antlers vs Shonan Bellmare,0.557,0.206,0.237,0.719,0.2,0.107,Away,1--0,1,-1.0,-36.409
2013-05-07,ireland,UC Dublin vs Bohemians,0.553,0.212,0.235,0.312,0.292,0.42,Home,1--0,1,2.205,-34.204
2013-05-09,mls,San Jose Earthquakes vs Toronto FC,0.419,0.337,0.244,0.629,0.242,0.153,Draw,2--1,1,-1.0,-35.204
2013-05-10,ireland,Bohemians vs Cork City,0.471,0.306,0.224,0.288,0.305,0.433,Home,1--2,1,-1.0,-36.204
2013-05-11,bundesliga,Schalke 04 vs Stuttgart,0.507,0.248,0.246,0.735,0.211,0.118,Away,1--2,1,7.475,-28.729
2013-05-11,bundesliga,Greuther Furth vs Freiburg,0.514,0.23,0.256,0.222,0.267,0.571,Home,1--2,1,-1.0,-29.729
2013-05-11,bundesliga,Bayern Munich vs Augsburg,0.64,0.225,0.135,0.833,0.154,0.077,Away,3--0,1,-1.0,-30.729
2013-05-11,bundesliga,Wolfsburg vs Dortmund,0.475,0.181,0.344,0.25,0.278,0.541,Home,3--3,1,-1.0,-31.729
2013-05-11,japan,Sanfrecce Hiroshima vs Oita Trinita,0.447,0.278,0.275,0.709,0.207,0.109,Away,1--0,1,-1.0,-32.729
2013-05-11,mls,CF Montreal vs Real Salt Lake,0.445,0.146,0.409,0.459,0.292,0.274,Away,3--2,1,-1.0,-33.729
2013-05-12,finland,VPS vs KuPS,0.514,0.235,0.251,0.444,0.291,0.292,Home,1--2,1,-1.0,-34.729
2013-05-12,norway,Sandnes vs Molde,0.622,0.178,0.2,0.339,0.268,0.418,Home,0--0,1,-1.0,-35.729
2013-05-12,mls,Columbus Crew vs Colorado Rapids,0.403,0.096,0.501,0.495,0.282,0.249,Away,0--2,1,3.016,-32.713
2013-05-12,sweden,Kalmar vs AIK,0.4,0.5,0.1,0.327,0.295,0.403,Home,2--1,1,2.058,-30.655
2013-05-13,sweden,Osters vs Atvidabergs,0.3,0.25,0.45,0.418,0.298,0.311,Away,0--1,1,2.215,-28.44
2013-05-13,mls,Houston Dynamo vs Sporting Kansas City,0.346,0.244,0.41,0.418,0.299,0.309,Away,0--1,1,2.236,-26.204
2013-05-13,sweden,Brommapojkarna vs Gefle,0.25,0.25,0.5,0.388,0.305,0.332,Away,4--1,1,-1.0,-27.204
2013-05-16,mls,Philadelphia Union vs Los Angeles Galaxy,0.392,0.408,0.2,0.31,0.272,0.444,Draw,1--4,1,-1.0,-28.204
2013-05-17,finland,MyPa vs Lahti,0.563,0.257,0.18,0.49,0.287,0.251,Home,2--0,1,1.041,-27.163
2013-05-18,japan,Albirex Niigata vs Oita Trinita,0.481,0.252,0.267,0.621,0.245,0.159,Away,2--3,1,5.289,-21.874
2013-05-18,japan,Urawa Reds vs Sagan Tosu,0.476,0.233,0.291,0.621,0.23,0.178,Away,6--2,1,-1.0,-22.874
2013-05-18,bundesliga,Dortmund vs Hoffenheim,0.591,0.197,0.212,0.752,0.2,0.118,Away,1--2,1,7.475,-15.399
2013-05-18,mls,Toronto FC vs Columbus Crew,0.45,0.449,0.101,0.41,0.312,0.304,Draw,0--1,1,-1.0,-16.399
2013-05-19,sweden,Goteborg vs Kalmar,0.75,0.15,0.1,0.588,0.266,0.17,Home,2--0,1,0.701,-15.698
2013-05-19,mls,Houston Dynamo vs New England Revolution,0.55,0.349,0.101,0.629,0.235,0.162,Draw,0--2,1,-1.0,-16.698
2013-05-19,mls,DC United vs Sporting Kansas City,0.499,0.204,0.297,0.293,0.305,0.427,Home,1--1,1,-1.0,-17.698
2013-05-20,mls,Chivas USA vs Real Salt Lake,0.458,0.193,0.349,0.274,0.276,0.474,Home,1--4,1,-1.0,-18.698
2013-05-22,sweden,Gefle vs Goteborg,0.05,0.3,0.65,0.289,0.304,0.433,Away,1--1,1,-1.0,-19.698
2013-05-22,sweden,AIK vs Djurgarden,0.65,0.25,0.1,0.565,0.267,0.193,Home,1--1,1,-1.0,-20.698
2013-05-23,finland,Honka vs Mariehamn,0.589,0.221,0.19,0.485,0.284,0.257,Home,2--1,1,1.062,-19.636
2013-05-25,japan,Shonan Bellmare vs Sanfrecce Hiroshima,0.306,0.206,0.488,0.169,0.235,0.621,Home,0--2,1,-1.0,-20.636
2013-05-26,finland,MyPa vs VPS,0.62,0.188,0.193,0.526,0.281,0.218,Home,3--0,1,0.901,-19.735
2013-05-26,mls,New York Red Bulls vs Columbus Crew,0.293,0.35,0.358,0.658,0.228,0.141,Draw,2--2,1,3.386,-16.349
2013-05-26,mls,FC Dallas vs San Jose Earthquakes,0.651,0.194,0.155,0.426,0.287,0.313,Home,1--0,1,1.347,-15.002
2013-05-27,mls,Los Angeles Galaxy vs Seattle Sounders,0.651,0.051,0.299,0.546,0.268,0.209,Away,4--0,1,-1.0,-16.002
2013-05-28,sweden,Syrianska vs Gefle,0.3,0.35,0.35,0.37,0.308,0.347,Draw,2--2,1,2.247,-13.755
2013-05-30,sweden,Norrkoping vs AIK,0.25,0.25,0.5,0.338,0.281,0.407,Away,0--1,1,1.457,-12.298
2013-06-01,brazil,Athletico-PR vs Flamengo RJ,0.542,0.269,0.189,0.386,0.302,0.337,Home,2--2,1,-1.0,-13.298
2013-06-01,sweden,Helsingborg vs Atvidabergs,0.8,0.15,0.05,0.654,0.223,0.146,Home,3--0,1,0.529,-12.769
2013-06-01,sweden,Brommapojkarna vs Malmo FF,0.1,0.1,0.8,0.168,0.247,0.61,Away,1--3,1,0.639,-12.13
2013-06-02,finland,Mariehamn vs VPS,0.512,0.258,0.23,0.408,0.299,0.318,Home,0--1,1,-1.0,-13.13
2013-06-02,finland,Jaro vs Rovaniemi,0.569,0.25,0.181,0.49,0.29,0.249,Home,2--1,1,1.041,-12.089
2013-06-02,mls,Columbus Crew vs Houston Dynamo,0.586,0.158,0.257,0.415,0.294,0.316,Home,1--1,1,-1.0,-13.089
2013-06-02,mls,Sporting Kansas City vs CF Montreal,0.345,0.195,0.459,0.559,0.265,0.202,Away,1--2,1,3.95,-9.139
2013-06-02,mls,Colorado Rapids vs FC Dallas,0.38,0.403,0.217,0.478,0.287,0.26,Draw,2--2,1,2.484,-6.655
2013-06-02,mls,Chivas USA vs Seattle Sounders,0.402,0.197,0.401,0.224,0.277,0.524,Home,0--2,1,-1.0,-7.655
2013-06-02,mls,Los Angeles Galaxy vs New England Revolution,0.549,0.347,0.103,0.377,0.305,0.342,Home,0--5,1,-1.0,-8.655
2013-06-05,brazil,Portuguesa vs Internacional,0.452,0.28,0.269,0.329,0.309,0.386,Home,1--1,1,-1.0,-9.655
2013-06-08,brazil,Criciuma vs Flamengo RJ,0.55,0.254,0.196,0.383,0.299,0.344,Home,0--3,1,-1.0,-10.655
2013-06-09,mls,Real Salt Lake vs Los Angeles Galaxy,0.613,0.144,0.242,0.465,0.287,0.275,Home,3--1,1,1.151,-9.504
2013-06-09,brazil,Vitoria vs Athletico-PR,0.499,0.281,0.22,0.332,0.296,0.397,Home,3--2,1,2.012,-7.492
2013-06-13,finland,Mariehamn vs Rovaniemi,0.577,0.219,0.205,0.508,0.279,0.239,Home,1--0,1,0.969,-6.523
2013-06-16,mls,Vancouver Whitecaps vs New England Revolution,0.609,0.097,0.293,0.424,0.293,0.309,Home,4--3,1,1.358,-5.165
2013-06-16,mls,Columbus Crew vs CF Montreal,0.451,0.498,0.05,0.333,0.285,0.405,Home,2--0,1,2.003,-3.162
2013-06-17,sweden,Goteborg vs Djurgarden,0.65,0.2,0.15,0.559,0.274,0.19,Home,0--0,1,-1.0,-4.162
2013-06-19,finland,Mariehamn vs KuPS,0.554,0.212,0.233,0.45,0.286,0.289,Home,4--2,1,1.222,-2.94
2013-06-19,finland,Jaro vs Inter Turku,0.557,0.208,0.235,0.424,0.283,0.319,Home,0--0,1,-1.0,-3.94
2013-06-19,finland,Lahti vs JJK Jyvaskyla,0.572,0.182,0.246,0.413,0.299,0.312,Home,2--1,1,1.421,-2.519
2013-06-20,mls,CF Montreal vs Houston Dynamo,0.354,0.197,0.449,0.505,0.276,0.247,Away,2--0,1,-1.0,-3.519
2013-06-20,sweden,Norrkoping vs Goteborg,0.35,0.4,0.25,0.415,0.309,0.301,Draw,1--2,1,-1.0,-4.519
2013-06-20,mls,Chicago Fire vs Colorado Rapids,0.745,0.205,0.05,0.481,0.281,0.262,Home,2--1,1,1.079,-3.44
2013-06-20,sweden,Mjallby vs Kalmar,0.6,0.2,0.2,0.478,0.286,0.265,Home,0--2,1,-1.0,-4.44
2013-06-23,mls,DC United vs San Jose Earthquakes,0.603,0.242,0.155,0.338,0.282,0.405,Home,1--0,1,1.959,-2.481
2013-06-23,sweden,Kalmar vs Helsingborg,0.0,0.2,0.8,0.203,0.265,0.552,Away,1--1,1,-1.0,-3.481
2013-06-23,mls,FC Dallas vs Sporting Kansas City,0.554,0.293,0.153,0.375,0.314,0.336,Home,2--2,1,-1.0,-4.481
2013-06-24,mls,Portland Timbers vs Colorado Rapids,0.452,0.398,0.15,0.571,0.272,0.182,Draw,3--0,1,-1.0,-5.481
2013-06-27,finland,Lahti vs Inter Turku,0.529,0.255,0.217,0.472,0.289,0.265,Home,1--0,1,1.119,-4.362
2013-06-29,mls,Philadelphia Union vs FC Dallas,0.388,0.235,0.376,0.49,0.278,0.262,Away,2--2,1,-1.0,-5.362
2013-06-30,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.301,0.205,0.494,0.361,0.303,0.361,Away,3--2,1,-1.0,-6.362
2013-06-30,mls,Chivas USA vs New England Revolution,0.453,0.15,0.396,0.261,0.302,0.463,Home,1--1,1,-1.0,-7.362
2013-06-30,mls,CF Montreal vs Colorado Rapids,0.548,0.097,0.355,0.546,0.271,0.209,Away,3--4,1,3.785,-3.577
2013-06-30,mls,DC United vs Vancouver Whitecaps,0.285,0.196,0.519,0.469,0.292,0.265,Away,0--1,1,2.774,-0.803
2013-07-01,sweden,Atvidabergs vs Brommapojkarna,0.7,0.2,0.1,0.633,0.228,0.159,Home,4--1,1,0.58,-0.223
2013-07-04,mls,Seattle Sounders vs DC United,0.452,0.4,0.149,0.68,0.218,0.129,Draw,2--0,1,-1.0,-1.223
2013-07-04,mls,Sporting Kansas City vs Vancouver Whitecaps,0.404,0.352,0.245,0.637,0.242,0.147,Draw,1--1,1,3.132,1.909
2013-07-05,mls,FC Dallas vs Chivas USA,0.552,0.298,0.15,0.725,0.204,0.098,Draw,0--0,1,3.902,5.811
2013-07-06,sweden,Mjallby vs Osters,0.6,0.25,0.15,0.485,0.277,0.262,Home,1--1,1,-1.0,4.811
2013-07-06,sweden,Brommapojkarna vs Kalmar,0.25,0.2,0.55,0.334,0.298,0.394,Away,0--1,1,1.538,6.349
2013-07-06,japan,Yokohama F. Marinos vs Oita Trinita,0.564,0.237,0.199,0.746,0.18,0.097,Away,1--1,1,-1.0,5.349
2013-07-06,japan,Vegalta Sendai vs Shonan Bellmare,0.485,0.26,0.255,0.676,0.212,0.136,Away,0--0,1,-1.0,4.349
2013-07-07,mls,Houston Dynamo vs Philadelphia Union,0.453,0.5,0.047,0.521,0.282,0.223,Draw,1--0,1,-1.0,3.349
2013-07-07,mls,Vancouver Whitecaps vs Seattle Sounders,0.541,0.255,0.204,0.362,0.3,0.362,Home,2--0,1,1.762,5.111
2013-07-07,sweden,AIK vs Hacken,0.55,0.2,0.25,0.49,0.275,0.26,Home,2--0,1,1.041,6.152
2013-07-07,brazil,Bahia vs Corinthians,0.535,0.269,0.196,0.306,0.307,0.412,Home,0--2,1,-1.0,5.152
2013-07-07,brazil,Botafogo RJ vs Fluminense,0.462,0.336,0.203,0.342,0.3,0.383,Home,1--0,1,1.924,7.076
2013-07-07,finland,Mariehamn vs Jaro,0.563,0.184,0.253,0.408,0.288,0.329,Home,0--0,1,-1.0,6.076
2013-07-08,sweden,Helsingborg vs Goteborg,0.7,0.15,0.15,0.571,0.261,0.193,Home,1--1,1,-1.0,5.076
2013-07-10,japan,Sagan Tosu vs Kofu,0.364,0.261,0.375,0.538,0.254,0.234,Away,2--1,1,-1.0,4.076
