Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-03-19,league_one,Yeovil vs Swindon,0.414,0.232,0.354,0.333,0.294,0.4,Home,0--2,1,-1.0,-18.565
2013-03-23,league_one,Hartlepool vs Walsall,0.395,0.237,0.368,0.303,0.286,0.435,Home,0--0,1,-1.0,-19.565
2013-03-23,league_one,Carlisle vs Yeovil,0.434,0.245,0.321,0.345,0.278,0.4,Home,3--3,1,-1.0,-20.565
2013-03-24,mls,FC Dallas vs Real Salt Lake,0.648,0.21,0.142,0.495,0.286,0.247,Home,2--0,1,1.02,-19.545
2013-03-29,league_one,Tranmere vs Sheffield United,0.404,0.265,0.331,0.303,0.303,0.42,Home,0--1,1,-1.0,-20.545
2013-03-30,mls,New York Red Bulls vs Philadelphia Union,0.413,0.241,0.347,0.535,0.272,0.218,Away,2--1,1,-1.0,-21.545
2013-03-30,mls,New England Revolution vs FC Dallas,0.301,0.241,0.458,0.427,0.293,0.303,Away,0--1,1,2.3,-19.245
2013-03-30,japan,Nagoya Grampus vs Shonan Bellmare,0.365,0.287,0.348,0.581,0.256,0.189,Away,2--0,1,-1.0,-20.245
2013-03-30,mls,Toronto FC vs Los Angeles Galaxy,0.497,0.256,0.247,0.293,0.293,0.441,Home,2--2,1,-1.0,-21.245
2013-03-30,mls,Colorado Rapids vs Portland Timbers,0.453,0.155,0.392,0.427,0.299,0.3,Away,2--2,1,-1.0,-22.245
2013-03-30,japan,Kashiwa Reysol vs Oita Trinita,0.552,0.222,0.226,0.709,0.205,0.112,Away,3--1,1,-1.0,-23.245
2013-03-31,greece,Levadeiakos vs AEK,0.5,0.267,0.233,0.37,0.345,0.347,Home,0--0,1,-1.0,-24.245
2013-03-31,mls,Sporting Kansas City vs CF Montreal,0.349,0.25,0.4,0.552,0.264,0.207,Away,2--0,1,-1.0,-25.245
2013-03-31,mls,Real Salt Lake vs Seattle Sounders,0.25,0.545,0.206,0.412,0.3,0.313,Draw,2--1,1,-1.0,-26.245
2013-03-31,mls,Chivas USA vs Vancouver Whitecaps,0.504,0.098,0.397,0.368,0.309,0.35,Home,2--1,1,1.717,-24.528
2013-04-01,norway,Valerenga vs Sogndal,0.378,0.267,0.356,0.565,0.257,0.203,Away,1--0,1,-1.0,-25.528
2013-04-06,league_one,Coventry vs Brentford,0.389,0.286,0.325,0.323,0.294,0.408,Home,1--1,1,-1.0,-26.528
2013-04-06,mls,Toronto FC vs FC Dallas,0.546,0.111,0.343,0.344,0.297,0.386,Home,2--2,1,-1.0,-27.528
2013-04-07,mls,Chicago Fire vs New York Red Bulls,0.391,0.46,0.15,0.352,0.307,0.366,Draw,3--1,1,-1.0,-28.528
2013-04-12,sweden,Brommapojkarna vs Norrkoping,0.35,0.1,0.55,0.313,0.292,0.42,Home,1--0,1,2.195,-26.333
2013-04-13,mls,Seattle Sounders vs New England Revolution,0.565,0.146,0.289,0.562,0.26,0.202,Away,0--0,1,-1.0,-27.333
2013-04-13,mls,Philadelphia Union vs Toronto FC,0.453,0.254,0.294,0.546,0.271,0.207,Away,1--1,1,-1.0,-28.333
2013-04-13,sweden,Syrianska vs Osters,0.3,0.15,0.55,0.361,0.31,0.355,Away,0--1,1,1.817,-26.516
2013-04-13,bundesliga,Greuther Furth vs Dortmund,0.23,0.253,0.518,0.133,0.211,0.714,Home,1--6,1,-1.0,-27.516
2013-04-14,mls,FC Dallas vs Los Angeles Galaxy,0.608,0.194,0.198,0.444,0.292,0.291,Home,1--0,1,1.252,-26.264
2013-04-14,mls,CF Montreal vs Columbus Crew,0.496,0.358,0.146,0.481,0.272,0.273,Draw,1--1,1,2.676,-23.588
2013-04-14,mls,Houston Dynamo vs Chicago Fire,0.44,0.41,0.15,0.61,0.251,0.165,Draw,2--1,1,-1.0,-24.588
2013-04-14,sweden,Atvidabergs vs AIK,0.3,0.15,0.55,0.287,0.294,0.446,Away,1--0,1,-1.0,-25.588
2013-04-14,japan,Urawa Reds vs Shonan Bellmare,0.565,0.214,0.222,0.714,0.195,0.117,Away,2--0,1,-1.0,-26.588
2013-04-14,mls,DC United vs New York Red Bulls,0.487,0.205,0.308,0.373,0.297,0.356,Home,0--2,1,-1.0,-27.588
2013-04-16,league_one,Sheffield United vs Brentford,0.377,0.224,0.399,0.385,0.303,0.333,Away,2--2,1,-1.0,-28.588
2013-04-17,sweden,Osters vs Hacken,0.3,0.35,0.35,0.328,0.303,0.394,Draw,2--0,1,-1.0,-29.588
2013-04-18,sweden,Djurgarden vs Brommapojkarna,0.65,0.1,0.25,0.565,0.267,0.193,Home,1--1,1,-1.0,-30.588
2013-04-18,sweden,Mjallby vs Gefle,0.6,0.25,0.15,0.45,0.311,0.264,Home,1--0,1,1.222,-29.366
2013-04-18,sweden,Norrkoping vs Helsingborg,0.25,0.25,0.5,0.323,0.292,0.412,Away,1--4,1,1.427,-27.939
2013-04-18,sweden,Kalmar vs Elfsborg,0.15,0.4,0.45,0.31,0.302,0.415,Draw,1--1,1,2.311,-25.628
2013-04-18,mls,New York Red Bulls vs Sporting Kansas City,0.55,0.252,0.198,0.407,0.301,0.316,Home,0--1,1,-1.0,-26.628
2013-04-20,mls,Toronto FC vs Houston Dynamo,0.494,0.355,0.151,0.329,0.29,0.407,Home,1--1,1,-1.0,-27.628
2013-04-21,sweden,Halmstad vs Kalmar,0.3,0.45,0.25,0.405,0.308,0.313,Draw,1--2,1,-1.0,-28.628
2013-04-21,sweden,Atvidabergs vs Goteborg,0.25,0.15,0.6,0.264,0.299,0.463,Away,1--2,1,1.16,-27.468
2013-04-21,mls,Chicago Fire vs Columbus Crew,0.555,0.195,0.25,0.415,0.288,0.322,Home,1--0,1,1.41,-26.058
2013-04-22,sweden,Syrianska vs Norrkoping,0.45,0.1,0.45,0.355,0.292,0.379,Home,3--1,1,1.817,-24.241
2013-04-22,sweden,Malmo FF vs Osters,0.75,0.2,0.05,0.599,0.255,0.169,Home,2--0,1,0.669,-23.572
2013-04-22,sweden,Gefle vs AIK,0.25,0.35,0.4,0.263,0.302,0.461,Draw,1--2,1,-1.0,-24.572
2013-04-27,league_one,Scunthorpe vs Swindon,0.336,0.212,0.452,0.357,0.286,0.385,Away,3--1,1,-1.0,-25.572
2013-04-27,japan,Yokohama F. Marinos vs Kofu,0.528,0.191,0.28,0.599,0.256,0.169,Away,1--1,1,-1.0,-26.572
2013-04-27,japan,Cerezo Osaka vs Oita Trinita,0.514,0.21,0.275,0.637,0.227,0.162,Away,0--0,1,-1.0,-27.572
2013-04-27,mls,Toronto FC vs New York Red Bulls,0.335,0.106,0.559,0.337,0.289,0.4,Away,1--2,1,1.5,-26.072
2013-04-28,sweden,Osters vs Elfsborg,0.35,0.35,0.3,0.292,0.302,0.433,Draw,1--3,1,-1.0,-27.072
2013-04-28,norway,Molde vs Stromsgodset,0.2,0.289,0.511,0.476,0.268,0.281,Away,1--2,1,2.559,-24.513
2013-04-28,mls,New England Revolution vs Philadelphia Union,0.521,0.164,0.315,0.352,0.309,0.365,Home,2--0,1,1.841,-22.672
2013-04-28,mls,Houston Dynamo vs Colorado Rapids,0.491,0.352,0.157,0.617,0.258,0.152,Draw,1--1,1,2.876,-19.796
2013-04-28,mls,Columbus Crew vs DC United,0.556,0.106,0.338,0.535,0.285,0.206,Away,3--0,1,-1.0,-20.796
2013-04-28,mls,Chivas USA vs San Jose Earthquakes,0.503,0.394,0.104,0.242,0.272,0.51,Home,2--2,1,-1.0,-21.796
2013-04-29,ireland,St. Patricks vs Bohemians,0.471,0.353,0.176,0.73,0.207,0.088,Draw,1--1,1,3.831,-17.965
2013-05-03,sweden,Malmo FF vs Norrkoping,0.85,0.1,0.05,0.68,0.219,0.127,Home,1--1,1,-1.0,-18.965
2013-05-04,sweden,Atvidabergs vs Djurgarden,0.45,0.4,0.15,0.433,0.315,0.279,Draw,5--1,1,-1.0,-19.965
2013-05-04,mls,Columbus Crew vs New York Red Bulls,0.551,0.153,0.295,0.373,0.292,0.361,Home,0--1,1,-1.0,-20.965
2013-05-05,mls,Colorado Rapids vs Toronto FC,0.45,0.191,0.359,0.541,0.272,0.215,Away,1--0,1,-1.0,-21.965
2013-05-05,mls,Sporting Kansas City vs Chivas USA,0.451,0.347,0.202,0.68,0.223,0.122,Draw,4--0,1,-1.0,-22.965
2013-05-06,japan,FC Tokyo vs Iwata,0.433,0.176,0.39,0.526,0.272,0.227,Away,2--2,1,-1.0,-23.965
2013-05-06,japan,Kashima Antlers vs Shonan Bellmare,0.571,0.192,0.237,0.719,0.2,0.107,Away,1--0,1,-1.0,-24.965
2013-05-06,sweden,Gefle vs Kalmar,0.3,0.15,0.55,0.42,0.298,0.309,Away,1--1,1,-1.0,-25.965
2013-05-06,sweden,AIK vs Goteborg,0.5,0.25,0.25,0.424,0.293,0.309,Home,3--1,1,1.358,-24.607
2013-05-07,ireland,UC Dublin vs Bohemians,0.541,0.2,0.259,0.312,0.292,0.42,Home,1--0,1,2.205,-22.402
2013-05-09,mls,San Jose Earthquakes vs Toronto FC,0.373,0.432,0.195,0.629,0.242,0.153,Draw,2--1,1,-1.0,-23.402
2013-05-10,ireland,Bohemians vs Cork City,0.494,0.271,0.235,0.288,0.305,0.433,Home,1--2,1,-1.0,-24.402
2013-05-11,bundesliga,Wolfsburg vs Dortmund,0.475,0.181,0.344,0.25,0.278,0.541,Home,3--3,1,-1.0,-25.402
2013-05-11,bundesliga,Schalke 04 vs Stuttgart,0.507,0.248,0.246,0.735,0.211,0.118,Away,1--2,1,7.475,-17.927
2013-05-11,bundesliga,Bayern Munich vs Augsburg,0.64,0.225,0.135,0.833,0.154,0.077,Away,3--0,1,-1.0,-18.927
2013-05-11,mls,CF Montreal vs Real Salt Lake,0.398,0.145,0.457,0.459,0.292,0.274,Away,3--2,1,-1.0,-19.927
2013-05-11,japan,Sanfrecce Hiroshima vs Oita Trinita,0.474,0.264,0.261,0.709,0.207,0.109,Away,1--0,1,-1.0,-20.927
2013-05-11,bundesliga,Greuther Furth vs Freiburg,0.514,0.23,0.256,0.222,0.267,0.571,Home,1--2,1,-1.0,-21.927
2013-05-12,norway,Sandnes vs Molde,0.6,0.178,0.222,0.339,0.268,0.418,Home,0--0,1,-1.0,-22.927
2013-05-12,finland,VPS vs KuPS,0.52,0.229,0.251,0.444,0.291,0.292,Home,1--2,1,-1.0,-23.927
2013-05-12,mls,Columbus Crew vs Colorado Rapids,0.354,0.147,0.499,0.495,0.282,0.249,Away,0--2,1,3.016,-20.911
2013-05-13,mls,Houston Dynamo vs Sporting Kansas City,0.299,0.292,0.409,0.418,0.299,0.309,Away,0--1,1,2.236,-18.675
2013-05-13,sweden,Brommapojkarna vs Gefle,0.3,0.25,0.45,0.388,0.305,0.332,Away,4--1,1,-1.0,-19.675
2013-05-13,sweden,Osters vs Atvidabergs,0.2,0.35,0.45,0.418,0.298,0.311,Away,0--1,1,2.215,-17.46
2013-05-16,mls,Philadelphia Union vs Los Angeles Galaxy,0.392,0.408,0.2,0.31,0.272,0.444,Draw,1--4,1,-1.0,-18.46
2013-05-17,finland,MyPa vs Lahti,0.569,0.262,0.168,0.49,0.287,0.251,Home,2--0,1,1.041,-17.419
2013-05-18,bundesliga,Dortmund vs Hoffenheim,0.591,0.197,0.212,0.752,0.2,0.118,Away,1--2,1,7.475,-9.944
2013-05-18,japan,Urawa Reds vs Sagan Tosu,0.497,0.219,0.284,0.621,0.23,0.178,Away,6--2,1,-1.0,-10.944
2013-05-18,japan,Albirex Niigata vs Oita Trinita,0.496,0.244,0.259,0.621,0.245,0.159,Away,2--3,1,5.289,-5.655
2013-05-18,mls,Toronto FC vs Columbus Crew,0.453,0.447,0.1,0.41,0.312,0.304,Draw,0--1,1,-1.0,-6.655
2013-05-19,mls,Houston Dynamo vs New England Revolution,0.551,0.348,0.101,0.629,0.235,0.162,Draw,0--2,1,-1.0,-7.655
2013-05-19,mls,DC United vs Sporting Kansas City,0.503,0.202,0.295,0.293,0.305,0.427,Home,1--1,1,-1.0,-8.655
2013-05-19,sweden,Osters vs AIK,0.2,0.25,0.55,0.269,0.292,0.465,Away,2--3,1,1.151,-7.504
2013-05-19,sweden,Goteborg vs Kalmar,0.75,0.15,0.1,0.588,0.266,0.17,Home,2--0,1,0.701,-6.803
2013-05-20,mls,Chivas USA vs Real Salt Lake,0.459,0.193,0.349,0.274,0.276,0.474,Home,1--4,1,-1.0,-7.803
2013-05-22,sweden,AIK vs Djurgarden,0.65,0.25,0.1,0.565,0.267,0.193,Home,1--1,1,-1.0,-8.803
2013-05-22,sweden,Gefle vs Goteborg,0.05,0.4,0.55,0.289,0.304,0.433,Draw,1--1,1,2.289,-6.514
2013-05-23,finland,Honka vs Mariehamn,0.606,0.228,0.166,0.485,0.284,0.257,Home,2--1,1,1.062,-5.452
2013-05-25,japan,Shonan Bellmare vs Sanfrecce Hiroshima,0.305,0.192,0.503,0.169,0.235,0.621,Home,0--2,1,-1.0,-6.452
2013-05-26,mls,New York Red Bulls vs Columbus Crew,0.246,0.397,0.356,0.658,0.228,0.141,Draw,2--2,1,3.386,-3.066
2013-05-26,mls,FC Dallas vs San Jose Earthquakes,0.598,0.146,0.256,0.426,0.287,0.313,Home,1--0,1,1.347,-1.719
2013-05-26,mls,New England Revolution vs Toronto FC,0.404,0.246,0.35,0.463,0.31,0.249,Away,2--0,1,-1.0,-2.719
2013-05-26,finland,MyPa vs VPS,0.633,0.187,0.18,0.526,0.281,0.218,Home,3--0,1,0.901,-1.818
2013-05-27,mls,Los Angeles Galaxy vs Seattle Sounders,0.651,0.051,0.299,0.546,0.268,0.209,Away,4--0,1,-1.0,-2.818
2013-05-28,sweden,Syrianska vs Gefle,0.3,0.35,0.35,0.37,0.308,0.347,Draw,2--2,1,2.247,-0.571
2013-05-30,sweden,Norrkoping vs AIK,0.3,0.25,0.45,0.338,0.281,0.407,Away,0--1,1,1.457,0.886
2013-05-30,sweden,Djurgarden vs Kalmar,0.5,0.35,0.15,0.437,0.29,0.309,Home,1--0,1,1.288,2.174
2013-06-01,brazil,Athletico-PR vs Flamengo RJ,0.55,0.261,0.189,0.386,0.302,0.337,Home,2--2,1,-1.0,1.174
2013-06-01,brazil,Botafogo RJ vs Cruzeiro,0.546,0.256,0.198,0.429,0.291,0.305,Home,2--1,1,1.331,2.505
2013-06-01,mls,Toronto FC vs Philadelphia Union,0.547,0.195,0.258,0.408,0.301,0.316,Home,1--1,1,-1.0,1.505
2013-06-01,sweden,Brommapojkarna vs Malmo FF,0.05,0.15,0.8,0.168,0.247,0.61,Away,1--3,1,0.639,2.144
2013-06-01,sweden,Helsingborg vs Atvidabergs,0.8,0.15,0.05,0.654,0.223,0.146,Home,3--0,1,0.529,2.673
2013-06-02,mls,Chivas USA vs Seattle Sounders,0.402,0.197,0.401,0.224,0.277,0.524,Home,0--2,1,-1.0,1.673
2013-06-02,finland,Mariehamn vs VPS,0.511,0.252,0.237,0.408,0.299,0.318,Home,0--1,1,-1.0,0.673
2013-06-02,mls,Sporting Kansas City vs CF Montreal,0.345,0.197,0.458,0.559,0.265,0.202,Away,1--2,1,3.95,4.623
2013-06-02,mls,Columbus Crew vs Houston Dynamo,0.586,0.157,0.257,0.415,0.294,0.316,Home,1--1,1,-1.0,3.623
2013-06-02,mls,Colorado Rapids vs FC Dallas,0.429,0.401,0.17,0.478,0.287,0.26,Draw,2--2,1,2.484,6.107
2013-06-02,mls,Los Angeles Galaxy vs New England Revolution,0.545,0.297,0.158,0.377,0.305,0.342,Home,0--5,1,-1.0,5.107
2013-06-02,finland,Jaro vs Rovaniemi,0.582,0.243,0.174,0.49,0.29,0.249,Home,2--1,1,1.041,6.148
2013-06-05,brazil,Portuguesa vs Internacional,0.456,0.268,0.276,0.329,0.309,0.386,Home,1--1,1,-1.0,5.148
2013-06-08,brazil,Criciuma vs Flamengo RJ,0.539,0.248,0.213,0.383,0.299,0.344,Home,0--3,1,-1.0,4.148
2013-06-09,brazil,Vitoria vs Athletico-PR,0.506,0.268,0.226,0.332,0.296,0.397,Home,3--2,1,2.012,6.16
2013-06-09,mls,Real Salt Lake vs Los Angeles Galaxy,0.66,0.144,0.196,0.465,0.287,0.275,Home,3--1,1,1.151,7.311
2013-06-13,finland,MyPa vs KuPS,0.612,0.233,0.154,0.546,0.275,0.204,Home,2--0,1,0.832,8.143
2013-06-13,finland,Mariehamn vs Rovaniemi,0.571,0.218,0.212,0.508,0.279,0.239,Home,1--0,1,0.969,9.112
2013-06-16,mls,Columbus Crew vs CF Montreal,0.451,0.498,0.05,0.333,0.285,0.405,Home,2--0,1,2.003,11.115
2013-06-16,mls,Vancouver Whitecaps vs New England Revolution,0.656,0.143,0.201,0.424,0.293,0.309,Home,4--3,1,1.358,12.473
2013-06-16,mls,Colorado Rapids vs San Jose Earthquakes,0.246,0.366,0.388,0.459,0.291,0.279,Away,1--2,1,2.584,15.057
2013-06-17,sweden,Goteborg vs Djurgarden,0.7,0.15,0.15,0.559,0.274,0.19,Home,0--0,1,-1.0,14.057
2013-06-19,finland,Jaro vs Inter Turku,0.551,0.202,0.247,0.424,0.283,0.319,Home,0--0,1,-1.0,13.057
2013-06-19,finland,Mariehamn vs KuPS,0.56,0.206,0.234,0.45,0.286,0.289,Home,4--2,1,1.222,14.279
2013-06-19,finland,Lahti vs JJK Jyvaskyla,0.566,0.194,0.239,0.413,0.299,0.312,Home,2--1,1,1.421,15.7
2013-06-20,sweden,Norrkoping vs Goteborg,0.35,0.4,0.25,0.415,0.309,0.301,Draw,1--2,1,-1.0,14.7
2013-06-20,mls,CF Montreal vs Houston Dynamo,0.354,0.197,0.449,0.505,0.276,0.247,Away,2--0,1,-1.0,13.7
2013-06-20,mls,Chicago Fire vs Colorado Rapids,0.745,0.205,0.05,0.481,0.281,0.262,Home,2--1,1,1.079,14.779
2013-06-20,sweden,Mjallby vs Kalmar,0.55,0.2,0.25,0.478,0.286,0.265,Home,0--2,1,-1.0,13.779
2013-06-23,mls,FC Dallas vs Sporting Kansas City,0.554,0.293,0.153,0.375,0.314,0.336,Home,2--2,1,-1.0,12.779
2013-06-23,mls,DC United vs San Jose Earthquakes,0.604,0.241,0.155,0.338,0.282,0.405,Home,1--0,1,1.959,14.738
2013-06-23,sweden,Kalmar vs Helsingborg,0.0,0.2,0.8,0.203,0.265,0.552,Away,1--1,1,-1.0,13.738
2013-06-24,mls,Portland Timbers vs Colorado Rapids,0.451,0.398,0.15,0.571,0.272,0.182,Draw,3--0,1,-1.0,12.738
2013-06-27,finland,Lahti vs Inter Turku,0.529,0.255,0.217,0.472,0.289,0.265,Home,1--0,1,1.119,13.857
2013-06-29,mls,Philadelphia Union vs FC Dallas,0.435,0.188,0.376,0.49,0.278,0.262,Away,2--2,1,-1.0,12.857
2013-06-30,mls,Chivas USA vs New England Revolution,0.452,0.2,0.347,0.261,0.302,0.463,Home,1--1,1,-1.0,11.857
2013-06-30,mls,CF Montreal vs Colorado Rapids,0.548,0.097,0.355,0.546,0.271,0.209,Away,3--4,1,3.785,15.642
