Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2013-06-30,mls,CF Montreal vs Colorado Rapids,0.548,0.097,0.355,0.546,0.271,0.209,Away,3--4,1,3.785,13.783
2013-06-30,mls,Chivas USA vs New England Revolution,0.453,0.15,0.396,0.261,0.302,0.463,Home,1--1,1,-1.0,12.783
2013-06-30,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.301,0.205,0.494,0.361,0.303,0.361,Away,3--2,1,-1.0,11.783
2013-06-30,mls,DC United vs Vancouver Whitecaps,0.285,0.196,0.519,0.469,0.292,0.265,Away,0--1,1,2.774,14.557
2013-07-01,sweden,Atvidabergs vs Brommapojkarna,0.7,0.2,0.1,0.633,0.228,0.159,Home,4--1,1,0.58,15.137
2013-07-04,mls,Sporting Kansas City vs Vancouver Whitecaps,0.404,0.352,0.245,0.637,0.242,0.147,Draw,1--1,1,3.132,18.269
2013-07-04,mls,Seattle Sounders vs DC United,0.452,0.4,0.149,0.68,0.218,0.129,Draw,2--0,1,-1.0,17.269
2013-07-05,mls,FC Dallas vs Chivas USA,0.552,0.298,0.15,0.725,0.204,0.098,Draw,0--0,1,3.902,21.171
2013-07-06,japan,Yokohama F. Marinos vs Oita Trinita,0.564,0.237,0.199,0.746,0.18,0.097,Away,1--1,1,-1.0,20.171
2013-07-06,japan,Vegalta Sendai vs Shonan Bellmare,0.485,0.26,0.255,0.676,0.212,0.136,Away,0--0,1,-1.0,19.171
2013-07-06,sweden,Brommapojkarna vs Kalmar,0.25,0.2,0.55,0.334,0.298,0.394,Away,0--1,1,1.538,20.709
2013-07-06,sweden,Mjallby vs Osters,0.6,0.25,0.15,0.485,0.277,0.262,Home,1--1,1,-1.0,19.709
2013-07-07,sweden,AIK vs Hacken,0.55,0.2,0.25,0.49,0.275,0.26,Home,2--0,1,1.041,20.75
2013-07-07,brazil,Bahia vs Corinthians,0.535,0.269,0.196,0.306,0.307,0.412,Home,0--2,1,-1.0,19.75
2013-07-07,brazil,Botafogo RJ vs Fluminense,0.462,0.336,0.203,0.342,0.3,0.383,Home,1--0,1,1.924,21.674
2013-07-07,mls,Vancouver Whitecaps vs Seattle Sounders,0.541,0.255,0.204,0.362,0.3,0.362,Home,2--0,1,1.762,23.436
2013-07-07,finland,Mariehamn vs Jaro,0.563,0.184,0.253,0.408,0.288,0.329,Home,0--0,1,-1.0,22.436
2013-07-07,mls,Houston Dynamo vs Philadelphia Union,0.453,0.5,0.047,0.521,0.282,0.223,Draw,1--0,1,-1.0,21.436
2013-07-08,sweden,Helsingborg vs Goteborg,0.7,0.15,0.15,0.571,0.261,0.193,Home,1--1,1,-1.0,20.436
2013-07-10,japan,Sagan Tosu vs Kofu,0.364,0.261,0.375,0.538,0.254,0.234,Away,2--1,1,-1.0,19.436
2013-07-14,mls,Sporting Kansas City vs Toronto FC,0.515,0.339,0.146,0.658,0.235,0.131,Draw,3--0,1,-1.0,18.436
2013-07-14,mls,New England Revolution vs Houston Dynamo,0.646,0.255,0.1,0.469,0.288,0.267,Home,1--2,1,-1.0,17.436
2013-07-14,brazil,Coritiba vs Athletico-PR,0.57,0.252,0.178,0.446,0.282,0.294,Home,1--0,1,1.242,18.678
2013-07-14,brazil,Vitoria vs Sao Paulo,0.523,0.235,0.242,0.4,0.292,0.334,Home,3--2,1,1.5,20.178
2013-07-14,sweden,Gefle vs Norrkoping,0.3,0.1,0.6,0.318,0.29,0.417,Away,2--2,1,-1.0,19.178
2013-07-14,mls,Portland Timbers vs Los Angeles Galaxy,0.587,0.16,0.253,0.379,0.289,0.357,Home,2--1,1,1.639,20.817
2013-07-15,sweden,Helsingborg vs Osters,0.85,0.1,0.05,0.704,0.201,0.118,Home,3--0,1,0.42,21.237
2013-07-17,japan,FC Tokyo vs Kofu,0.452,0.267,0.281,0.633,0.239,0.155,Away,4--1,1,-1.0,20.237
2013-07-17,japan,Omiya Ardija vs Kawasaki Frontale,0.497,0.177,0.325,0.312,0.289,0.426,Home,2--3,1,-1.0,19.237
2013-07-20,mls,Toronto FC vs New York Red Bulls,0.397,0.403,0.201,0.273,0.29,0.465,Home,0--0,1,-1.0,18.237
2013-07-21,brazil,Vitoria vs Bahia,0.614,0.245,0.14,0.437,0.308,0.283,Home,0--0,1,-1.0,17.237
2013-07-21,mls,CF Montreal vs FC Dallas,0.439,0.398,0.162,0.495,0.27,0.26,Draw,0--0,1,2.704,19.941
2013-07-21,sweden,Djurgarden vs Norrkoping,0.55,0.2,0.25,0.437,0.289,0.303,Home,1--2,1,-1.0,18.941
2013-07-21,mls,Los Angeles Galaxy vs Vancouver Whitecaps,0.541,0.363,0.096,0.602,0.236,0.186,Draw,2--1,1,-1.0,17.941
2013-07-21,mls,Real Salt Lake vs Sporting Kansas City,0.605,0.298,0.096,0.429,0.295,0.302,Home,1--2,1,-1.0,16.941
2013-07-21,brazil,Athletico-PR vs Corinthians,0.54,0.237,0.223,0.383,0.297,0.347,Home,1--1,1,-1.0,15.941
2013-07-27,sweden,Osters vs Mjallby,0.4,0.15,0.45,0.437,0.287,0.302,Away,1--1,1,-1.0,14.941
2013-07-27,sweden,Atvidabergs vs Elfsborg,0.25,0.2,0.55,0.267,0.284,0.476,Away,1--1,1,-1.0,13.941
2013-07-27,finland,Jaro vs VPS,0.554,0.227,0.218,0.476,0.284,0.267,Home,2--1,1,1.101,15.042
2013-07-28,ireland,Limerick vs Derry City,0.471,0.282,0.247,0.284,0.295,0.446,Home,0--1,1,-1.0,14.042
2013-07-28,sweden,Goteborg vs Helsingborg,0.45,0.25,0.3,0.369,0.303,0.353,Home,2--4,1,-1.0,13.042
2013-07-28,mls,Colorado Rapids vs Los Angeles Galaxy,0.61,0.243,0.146,0.426,0.289,0.313,Home,2--0,1,1.347,14.389
2013-07-28,denmark,Midtjylland vs FC Copenhagen,0.2,0.1,0.7,0.287,0.291,0.448,Away,1--0,1,-1.0,13.389
2013-07-28,denmark,Randers FC vs Odense,0.7,0.1,0.2,0.503,0.281,0.244,Home,1--1,1,-1.0,12.389
2013-07-31,japan,Kawasaki Frontale vs Shonan Bellmare,0.526,0.216,0.258,0.671,0.205,0.148,Away,1--2,1,5.757,18.146
2013-07-31,japan,Sagan Tosu vs Oita Trinita,0.494,0.239,0.266,0.617,0.239,0.168,Away,3--2,1,-1.0,17.146
2013-08-01,brazil,Bahia vs Flamengo RJ,0.591,0.237,0.172,0.351,0.299,0.375,Home,3--0,1,1.849,18.995
2013-08-02,denmark,Midtjylland vs Sonderjyske,0.7,0.2,0.1,0.469,0.282,0.275,Home,2--1,1,1.132,20.127
2013-08-03,japan,FC Tokyo vs Oita Trinita,0.569,0.21,0.221,0.758,0.177,0.092,Away,2--0,1,-1.0,19.127
2013-08-03,japan,Kashiwa Reysol vs Sagan Tosu,0.454,0.179,0.368,0.562,0.248,0.215,Away,2--1,1,-1.0,18.127
2013-08-03,japan,Shonan Bellmare vs Yokohama F. Marinos,0.245,0.269,0.486,0.151,0.223,0.654,Home,1--2,1,-1.0,17.127
2013-08-03,japan,Cerezo Osaka vs Kofu,0.535,0.179,0.287,0.633,0.23,0.162,Away,0--1,1,5.173,22.3
2013-08-03,switzerland,Lausanne vs Grasshoppers,0.408,0.225,0.367,0.181,0.254,0.592,Home,0--0,1,-1.0,21.3
2013-08-03,mls,Sporting Kansas City vs New York Red Bulls,0.498,0.152,0.351,0.543,0.27,0.211,Away,2--3,1,3.739,25.039
2013-08-04,mls,DC United vs CF Montreal,0.54,0.096,0.364,0.344,0.29,0.394,Home,3--1,1,1.907,26.946
2013-08-04,brazil,Flamengo RJ vs Atletico-MG,0.564,0.226,0.21,0.408,0.306,0.312,Home,3--0,1,1.451,28.397
2013-08-04,mls,Seattle Sounders vs FC Dallas,0.484,0.404,0.112,0.546,0.265,0.212,Draw,3--0,1,-1.0,27.397
2013-08-04,mls,Philadelphia Union vs Chicago Fire,0.711,0.144,0.145,0.42,0.297,0.31,Home,1--2,1,-1.0,26.397
2013-08-04,brazil,Gremio vs Internacional,0.498,0.261,0.241,0.394,0.309,0.325,Home,1--1,1,-1.0,25.397
2013-08-04,finland,VPS vs Mariehamn,0.529,0.222,0.248,0.467,0.292,0.267,Home,2--2,1,-1.0,24.397
2013-08-04,brazil,Ponte Preta vs Fluminense,0.474,0.212,0.315,0.338,0.3,0.389,Home,1--1,1,-1.0,23.397
2013-08-09,ireland,Drogheda vs Limerick,0.435,0.2,0.365,0.552,0.263,0.21,Away,3--0,1,-1.0,22.397
2013-08-10,mexico,Queretaro vs Chiapas,0.286,0.286,0.429,0.426,0.294,0.307,Away,1--1,1,-1.0,21.397
2013-08-10,austria,Ried vs Neustadt,0.461,0.22,0.319,0.654,0.228,0.142,Away,1--1,1,-1.0,20.397
2013-08-10,bundesliga_2,Paderborn vs FC Koln,0.449,0.339,0.212,0.278,0.294,0.488,Home,1--1,1,-1.0,19.397
2013-08-10,poland,Widzew Lodz vs Gornik Z.,0.355,0.508,0.137,0.271,0.296,0.459,Draw,0--3,1,-1.0,18.397
2013-08-10,championship,Sheffield Weds vs Burnley,0.384,0.232,0.384,0.444,0.294,0.286,Away,1--2,1,2.497,20.894
2013-08-11,mls,Toronto FC vs Seattle Sounders,0.491,0.306,0.203,0.322,0.311,0.394,Home,1--2,1,-1.0,19.894
2013-08-11,switzerland,St. Gallen vs Lausanne,0.442,0.317,0.242,0.709,0.208,0.109,Away,2--0,1,-1.0,18.894
2013-08-11,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.39,0.256,0.354,0.463,0.291,0.272,Away,2--0,1,-1.0,17.894
2013-08-11,denmark,Aalborg vs Odense,0.7,0.0,0.3,0.503,0.274,0.248,Home,0--0,1,-1.0,16.894
2013-08-11,finland,VPS vs Lahti,0.481,0.222,0.298,0.42,0.296,0.31,Home,3--1,1,1.381,18.275
2013-08-11,brazil,Portuguesa vs Sao Paulo,0.427,0.29,0.283,0.303,0.283,0.441,Home,2--1,1,2.3,20.575
2013-08-12,mls,FC Dallas vs Los Angeles Galaxy,0.458,0.286,0.256,0.237,0.282,0.505,Home,3--3,1,-1.0,19.575
2013-08-12,mls,Chivas USA vs Colorado Rapids,0.451,0.157,0.392,0.248,0.276,0.503,Home,1--1,1,-1.0,18.575
2013-08-17,sweden,Goteborg vs Elfsborg,0.25,0.3,0.45,0.412,0.292,0.322,Away,3--1,1,-1.0,17.575
2013-08-17,league_one,Stevenage vs Leyton Orient,0.377,0.287,0.336,0.323,0.303,0.4,Home,0--1,1,-1.0,16.575
2013-08-17,mexico,Santos Laguna vs Tigres UANL,0.457,0.314,0.229,0.347,0.296,0.382,Home,3--0,1,1.882,18.457
2013-08-17,japan,Urawa Reds vs Oita Trinita,0.6,0.165,0.235,0.763,0.173,0.09,Away,4--3,1,-1.0,17.457
2013-08-17,championship,Bournemouth vs Wigan,0.376,0.304,0.32,0.267,0.286,0.476,Home,1--0,1,2.745,20.202
2013-08-17,denmark,Nordsjaelland vs Aalborg,0.6,0.2,0.2,0.441,0.295,0.295,Home,2--1,1,1.268,21.47
2013-08-18,denmark,Sonderjyske vs Viborg,0.8,0.2,0.0,0.552,0.253,0.22,Home,0--3,1,-1.0,20.47
2013-08-18,mls,Los Angeles Galaxy vs Real Salt Lake,0.499,0.406,0.095,0.581,0.253,0.193,Draw,4--2,1,-1.0,19.47
2013-08-18,mls,Colorado Rapids vs Vancouver Whitecaps,0.451,0.405,0.144,0.595,0.253,0.176,Draw,2--0,1,-1.0,18.47
2013-08-18,brazil,Flamengo RJ vs Sao Paulo,0.587,0.233,0.18,0.4,0.312,0.314,Home,0--0,1,-1.0,17.47
2013-08-18,mls,New York Red Bulls vs Philadelphia Union,0.544,0.409,0.047,0.538,0.265,0.224,Draw,0--0,1,2.774,20.244
2013-08-18,mls,New England Revolution vs Chicago Fire,0.342,0.55,0.108,0.478,0.281,0.267,Draw,2--0,1,-1.0,19.244
2013-08-18,finland,MyPa vs Inter Turku,0.594,0.22,0.186,0.49,0.297,0.239,Home,1--1,1,-1.0,18.244
